lang_nr,speaker_nr,focus_response,term_abb,grid_coord
4,17,7,XK,G7
4,17,7,XK,G8
4,17,8,LA,E4
4,17,8,LA,E5
4,17,9,SP,F26
4,17,9,SP,F27
4,17,9,SP,F28
4,17,9,SP,F29
4,17,10,CA,I36
4,17,10,CA,I37
4,17,10,CA,I38
4,17,10,CA,I39
4,17,10,CA,I40
4,18,1,SA,A0
4,18,2,KE,J0
4,18,3,CY,G3
4,18,4,KA,D8
4,18,5,TA,D16
4,18,5,TA,D17
4,18,5,TA,E16
4,18,5,TA,E17
4,18,6,TX,G32
4,18,7,XE,G30
4,19,3,CY,H33
4,19,4,KA,G9
4,19,5,TA,H18
4,19,5,TA,I13
4,19,6,TX,I34
4,20,1,SA,A0
4,20,2,KE,J0
4,20,3,CY,G1
4,20,3,CY,G2
4,20,3,CY,G3
4,20,4,KA,D5
4,20,4,KA,D6
4,20,4,KA,D7
4,20,5,TA,G19
4,20,5,TA,G20
4,20,5,TA,G21
4,20,6,WR,E0
4,20,6,WR,F0
4,20,6,WR,G0
4,20,7,XK,D5
4,20,7,XK,D6
4,20,7,XK,D7
4,20,8,CE,E21
4,20,8,CE,E22
4,20,8,CE,E23
4,20,8,CE,E24
4,21,1,SA,A0
4,21,2,KE,J0
4,21,3,CY,F2
4,21,4,KA,C8
4,21,5,TA,G17
4,21,6,TX,I33
4,21,7,XE,H30
4,21,8,CE,F29
4,22,1,SA,A0
4,22,2,KE,J0
4,22,3,CY,G3
4,22,4,KA,C13
4,22,5,TA,H19
4,22,5,TA,H20
4,22,5,TA,H21
4,22,6,TX,H28
4,22,6,TX,H29
4,22,6,TX,H30
4,22,7,XK,G6
4,22,7,XK,G7
4,22,8,SW,B7
4,22,8,SW,B8
4,22,9,CE,E24
4,22,9,CE,E25
4,22,9,CE,E26
4,22,9,CE,E27
4,23,1,SA,A0
4,23,2,KE,J0
4,23,3,CY,G1
4,23,3,CY,G2
4,23,3,CY,G3
4,23,4,KA,C8
4,23,4,KA,C9
4,23,5,TA,G16
4,23,5,TA,G17
4,23,5,TA,G18
4,23,5,TA,G19
4,23,6,TX,G31
4,23,6,TX,H31
4,23,6,TX,I31
4,23,7,XK,G6
4,23,7,XK,G7
4,23,7,XK,G8
4,23,7,XK,H6
4,23,7,XK,H7
4,23,7,XK,H8
4,23,8,LA,D6
4,23,8,LA,D7
4,23,9,SP,C28
4,23,9,SP,C29
4,23,10,CH,F15
4,23,10,CH,F16
4,24,1,SA,A0
4,24,2,KE,J0
4,24,3,CY,G1
4,24,4,KA,C14
4,24,5,TA,G17
4,24,6,TX,H29
4,24,7,XE,G29
4,24,8,XK,G9
4,24,9,SW,B14
4,24,10,CE,E26
4,25,1,SA,A0
4,25,2,KE,J0
4,25,3,CY,G1
4,25,3,CY,G2
4,25,3,CY,G3
4,25,4,KA,C8
4,25,4,KA,C9
4,25,5,TA,F17
4,25,5,TA,G17
4,25,5,TA,H17
4,25,6,TX,I27
4,25,6,TX,I28
4,25,6,TX,I29
4,25,6,TX,I30
4,25,7,XK,G6
4,25,7,XK,G7
4,25,8,LA,D6
4,25,8,LA,D7
4,25,8,LA,D8
4,25,9,SP,E25
4,25,9,SP,E26
4,25,9,SP,E27
4,25,9,SP,E28
4,25,10,SW,B0
4,25,10,SW,B1
4,25,10,SW,B2
4,25,10,SW,B3
4,25,10,SW,B4
4,25,10,SW,B5
4,25,10,SW,B6
4,25,10,SW,B7
4,25,10,SW,B8
4,26,1,SA,A0
4,26,2,KE,J0
4,26,3,CY,G2
4,26,3,CY,G3
4,26,4,KA,C8
4,26,4,KA,C9
4,26,5,TA,G17
4,26,5,TA,H17
4,26,6,TX,G31
4,26,6,TX,H31
4,26,7,XE,G28
4,26,7,XE,G29
4,26,8,XK,G10
4,26,8,XK,G11
4,26,9,CE,E28
4,26,9,CE,E29
4,27,1,SA,A0
4,27,2,KE,J0
4,27,3,CY,G1
4,27,4,KA,C9
4,27,5,TA,H17
4,27,6,TX,H32
4,27,7,XE,E30
4,27,8,LA,D6
4,27,9,CE,H8
4,28,1,SA,A0
4,28,2,KE,J0
4,28,3,CY,G4
4,28,4,KA,C9
4,28,4,KA,C10
4,28,5,TA,G18
4,28,5,TA,I6
4,28,6,XE,F33
4,28,6,XE,H30
4,28,7,XX,F9
4,28,8,SP,C8
4,28,8,SP,C35
4,29,1,SA,A0
4,29,2,KE,J0
4,29,3,CY,I40
4,29,4,KA,C12
4,29,5,TA,G31
4,29,5,TA,H31
4,29,6,XE,G37
4,29,7,CE,C40
4,30,1,SA,A0
4,30,2,KE,J0
4,30,3,CY,E4
4,30,3,CY,E5
4,30,4,KA,B10
4,30,4,KA,B11
4,30,4,KA,B12
4,30,4,KA,B13
4,30,4,KA,C10
4,30,4,KA,C11
4,30,4,KA,C12
4,30,5,TA,H17
4,30,5,TA,H18
4,30,5,TA,H19
4,30,5,TA,H20
4,30,6,TX,G30
4,30,6,TX,H30
4,30,7,XK,G6
4,30,7,XK,G7
4,30,7,XK,G8
4,30,7,XK,G9
4,30,7,XK,I5
4,30,7,XK,I6
4,30,7,XK,I7
4,30,8,LA,E4
4,30,8,LA,E5
4,30,9,MU,G0
4,30,9,MU,H0
4,31,1,SA,A0
4,31,2,KE,J0
4,31,3,CY,F1
4,31,3,CY,F2
4,31,3,CY,F3
4,31,3,CY,F4
4,31,4,KA,B9
4,31,4,KA,B10
4,31,4,KA,B11
4,31,4,KA,B12
4,31,4,KA,B13
4,31,4,KA,C7
4,31,4,KA,C8
4,31,4,KA,C9
4,31,5,TA,D13
4,31,5,TA,D14
4,31,5,TA,D15
4,31,5,TA,D16
4,31,6,TX,G32
4,31,6,TX,G33
4,31,6,TX,H32
4,31,6,TX,H33
4,31,6,TX,I32
4,31,6,TX,I33
4,31,7,XE,H24
4,31,7,XE,H25
4,31,7,XE,H26
4,31,7,XE,H27
4,31,7,XE,H28
4,31,8,XK,G6
4,31,8,XK,G7
4,31,8,XK,G8
4,31,9,LA,D5
4,31,9,LA,D6
4,31,9,LA,D7
4,31,10,SW,B16
4,31,10,SW,B17
4,31,10,SW,B18
4,31,10,SW,B19
4,31,10,SW,B20
4,31,10,SW,B21
4,31,10,SW,B22
4,31,10,SW,B23
4,31,10,SW,B24
4,31,10,SW,B25
4,31,10,SW,B26
4,32,3,CY,F3
4,32,4,KA,B12
4,32,5,TA,C18
4,32,6,TX,C33
4,32,7,XE,C28
4,33,1,SA,A0
4,33,2,KE,J0
4,33,3,CY,G1
4,33,4,TA,G29
4,33,4,TA,G30
4,34,1,SA,A0
4,34,2,KE,J0
4,34,3,CY,G2
4,34,4,KA,C12
4,34,5,TA,G29
4,34,6,TX,H29
4,35,1,SA,A0
4,35,2,KE,J0
4,35,3,CY,G1
4,35,4,KA,C9
4,35,5,TX,G32
4,35,6,SP,C35
4,35,7,SI,G13
5,1,1,3,A0
5,1,2,5,C8
5,1,3,6,G35
5,1,4,7,F29
5,1,5,2,G18
5,1,6,4,G2
5,1,7,1,J0
5,1,8,8,E0
5,1,9,9,B0
5,1,9,9,B1
5,1,9,9,B2
5,1,9,9,B3
5,1,9,9,B4
5,1,9,9,B5
5,1,9,9,B6
5,1,9,9,B7
5,1,9,9,B8
5,1,9,9,B9
5,1,9,9,B10
5,1,9,9,B11
5,1,9,9,B12
5,1,9,9,B13
5,1,9,9,B14
5,1,9,9,B15
5,1,9,9,B16
5,1,9,9,B17
5,1,9,9,B18
5,1,9,9,B19
5,1,9,9,B20
5,1,9,9,B21
5,1,9,9,B22
5,1,9,9,B23
5,1,9,9,B24
5,1,9,9,B25
5,1,9,9,B26
5,1,9,9,B27
5,1,9,9,B28
5,1,9,9,B29
5,1,9,9,B30
5,1,9,9,B31
5,1,9,9,B32
5,1,9,9,B33
5,1,9,9,B34
5,1,9,9,B35
5,1,9,9,B36
5,1,9,9,B37
5,1,9,9,B38
5,1,9,9,B39
5,1,9,9,B40
5,2,1,3,A0
5,2,2,5,C10
5,2,3,6,C32
5,2,4,7,F29
5,2,5,2,F17
5,2,6,4,G3
5,2,7,1,J0
5,2,8,9,B0
5,2,8,9,B1
5,2,8,9,B2
5,2,8,9,B3
5,2,8,9,B4
5,2,8,9,B5
5,2,8,9,B6
5,2,8,9,B7
5,2,8,9,B8
5,2,8,9,B9
5,2,8,9,B10
5,2,8,9,B11
5,2,8,9,B12
5,2,8,9,B13
5,2,8,9,B14
5,2,8,9,B15
5,2,8,9,B16
5,2,8,9,B17
5,2,8,9,B18
5,2,8,9,B19
5,2,8,9,B20
5,2,8,9,B21
5,2,8,9,B22
5,2,8,9,B23
5,2,8,9,B24
5,2,8,9,B25
5,2,8,9,B26
5,2,8,9,B27
5,2,8,9,B28
5,2,8,9,B29
5,2,8,9,B30
5,2,8,9,B31
5,2,8,9,B32
5,2,8,9,B33
5,2,8,9,B34
5,2,8,9,B35
5,2,8,9,B36
5,2,8,9,B37
5,2,8,9,B38
5,2,8,9,B39
5,2,8,9,B40
5,3,1,3,A0
5,3,2,5,C10
5,3,3,2,E18
5,3,4,7,E25
5,3,5,6,I10
5,3,6,4,F1
5,3,7,1,J0
5,3,8,9,B0
5,3,8,9,B1
5,3,8,9,B2
5,3,8,9,B3
5,3,8,9,B4
5,3,8,9,B5
5,3,8,9,B6
5,3,8,9,B7
5,3,8,9,B8
5,3,8,9,B9
5,3,8,9,B10
5,3,8,9,B11
5,3,8,9,B12
5,3,8,9,B13
5,3,8,9,B14
5,3,8,9,B15
5,3,8,9,B16
5,3,8,9,B17
5,3,8,9,B18
5,3,8,9,B19
5,3,8,9,B20
5,3,8,9,B21
5,3,8,9,B22
5,3,8,9,B23
5,3,8,9,B24
5,3,8,9,B25
5,3,8,9,B26
5,3,8,9,B27
5,3,8,9,B28
5,3,8,9,B29
5,3,8,9,B30
5,3,8,9,B31
5,3,8,9,B32
5,3,8,9,B33
5,3,8,9,B34
5,3,8,9,B35
5,3,8,9,B36
5,3,8,9,B37
5,3,8,9,B38
5,3,8,9,B39
5,3,8,9,B40
5,4,1,3,A0
5,4,2,9,A0
5,4,3,5,C8
5,4,4,2,C18
5,4,5,6,H35
5,4,6,7,H18
5,4,7,4,H1
5,4,8,1,J0
5,5,1,3,A0
5,5,2,5,C9
5,5,3,6,I39
5,5,4,2,F28
5,5,5,7,F18
5,5,6,4,G2
5,5,7,1,J0
5,5,8,9,B0
5,5,8,9,B1
5,5,8,9,B2
5,5,8,9,B3
5,5,8,9,B4
5,5,8,9,B5
5,5,8,9,B6
5,5,8,9,B7
5,5,8,9,B8
5,5,8,9,B9
5,5,8,9,B10
5,5,8,9,B11
5,5,8,9,B12
5,5,8,9,B13
5,5,8,9,B14
5,5,8,9,B15
5,5,8,9,B16
5,5,8,9,B17
5,5,8,9,B18
5,5,8,9,B19
5,5,8,9,B20
5,5,8,9,B21
5,5,8,9,B22
5,5,8,9,B23
5,5,8,9,B24
5,5,8,9,B25
5,5,8,9,B26
5,5,8,9,B27
5,5,8,9,B28
5,5,8,9,B29
5,5,8,9,B30
5,5,8,9,B31
5,5,8,9,B32
5,5,8,9,B33
5,5,8,9,B34
5,5,8,9,B35
5,5,8,9,B36
5,5,8,9,B37
5,5,8,9,B38
5,5,8,9,B39
5,5,8,9,B40
5,6,1,3,A0
5,6,2,5,C9
5,6,3,9,B15
5,6,3,9,B16
5,6,3,9,B17
5,6,3,9,B18
5,6,3,9,B19
5,6,3,9,B20
5,6,3,9,B21
5,6,3,9,B22
5,6,3,9,B23
5,6,3,9,B24
5,6,3,9,B25
5,6,3,9,B26
5,6,3,9,B27
5,6,3,9,B28
5,6,3,9,B29
5,6,3,9,B30
5,6,3,9,B31
5,6,3,9,B32
5,6,3,9,B33
5,6,3,9,B34
5,6,3,9,B35
5,6,3,9,B36
5,6,3,9,B37
5,6,3,9,B38
5,6,3,9,B39
5,6,3,9,B40
5,6,4,6,H32
5,6,5,7,F18
5,6,6,2,F17
5,6,7,4,G1
5,6,8,1,J0
6,1,1,HA,A0
6,1,2,MO,C9
6,1,3,SA,E18
6,1,4,HO,G2
6,1,5,HN,H3
6,1,6,YA,G18
6,1,7,SI,J0
6,2,1,HA,A0
6,2,2,SA,B5
6,2,3,HS,C9
6,2,4,HT,F0
6,2,5,HN,F3
6,2,6,SN,F18
6,2,7,YA,F27
6,2,8,HJ,I28
6,2,9,SI,J0
6,3,1,HA,A0
6,3,2,HN,C1
6,3,2,HN,C2
6,3,2,HN,C3
6,3,2,HN,C4
6,3,2,HN,C5
6,3,3,HS,B10
6,3,3,HS,B11
6,3,3,HS,B12
6,3,3,HS,B13
6,3,3,HS,B14
6,3,4,SN,E18
6,3,4,SN,E19
6,3,4,SN,E20
6,3,4,SN,E21
6,3,4,SN,E22
6,3,4,SN,E23
6,3,4,SN,E24
6,3,4,SN,E25
6,3,4,SN,E26
6,3,4,SN,E27
6,3,4,SN,E28
6,3,4,SN,E29
6,3,4,SN,E30
6,3,4,SN,E31
6,3,5,HW,F3
6,3,6,YA,F17
6,3,6,YA,G17
6,3,7,HJ,F25
6,4,1,HA,A0
6,4,2,HF,C4
6,4,3,HS,D6
6,4,4,YA,D16
6,4,5,SN,F18
6,4,6,HN,G0
6,4,7,SI,J0
6,5,1,HA,A0
6,5,2,SA,C2
6,5,3,HS,C11
6,5,4,HH,E2
6,5,5,HN,G1
6,5,6,SN,F16
6,5,7,MM,E21
6,5,8,HJ,E29
6,5,9,YA,E30
6,5,10,SI,J0
6,6,1,HA,A0
6,6,2,HS,C8
6,6,2,HS,C9
6,6,3,MO,D6
6,6,3,MO,D7
6,6,4,HN,E4
6,6,5,HO,F1
6,6,6,IY,G11
6,6,7,YA,G20
6,6,8,SK,H32
6,6,9,SI,J0
6,7,1,HA,A0
6,7,2,HS,C9
6,7,3,SN,E16
6,7,4,HJ,E30
6,7,5,YA,F28
6,7,6,IY,G28
6,7,7,HN,F40
6,7,7,HN,G40
6,7,8,SI,J0
6,8,1,HA,A0
6,8,2,MO,D7
6,8,3,HS,C9
6,8,4,SN,E16
6,8,5,IY,F17
6,8,5,IY,G17
6,8,6,HO,F1
6,8,7,HN,F3
6,8,7,HN,F4
6,8,8,WO,I8
6,8,9,SK,H30
6,8,10,SI,J0
6,9,1,HF,A0
6,9,2,HA,B18
6,9,2,HA,B19
6,9,2,HA,B20
6,9,2,HA,B21
6,9,2,HA,B22
6,9,2,HA,B23
6,9,2,HA,B24
6,9,3,HS,C9
6,9,4,HN,E3
6,9,5,SA,D37
6,9,6,HO,I2
6,9,7,YA,H15
6,9,8,SN,H21
6,9,9,SI,J0
6,10,1,HA,A0
6,10,2,HS,C11
6,10,3,SN,G18
6,10,4,YA,F28
6,10,5,HN,F40
6,10,6,SI,J0
6,11,1,HF,A0
6,11,2,HS,C9
6,11,3,SN,D18
6,11,4,YA,F24
6,11,5,HN,F3
6,11,6,HH,G6
6,11,7,HJ,H3
6,11,8,SI,J0
6,12,1,HA,A0
6,12,2,SA,C4
6,12,3,HS,C10
6,12,4,SN,C18
6,12,5,HJ,E34
6,12,6,HN,G1
6,12,7,YA,G18
6,12,8,SI,J0
6,13,1,HA,A0
6,13,2,HS,D6
6,13,3,HO,F1
6,13,4,MO,C8
6,13,5,HU,C8
6,13,6,SA,D8
6,13,7,HM,C12
6,13,8,SN,E17
6,13,9,YA,E28
6,13,10,IJ,F40
6,13,11,MM,H36
6,13,12,WO,I29
6,13,13,SI,J0
6,14,1,HF,A0
6,14,2,HA,A0
6,14,3,HS,C8
6,14,4,SN,E18
6,14,5,YA,F18
6,14,6,HO,G1
6,14,7,SI,J0
6,15,1,HA,A0
6,15,2,HS,C5
6,15,2,HS,C6
6,15,3,HN,E1
6,15,3,HN,F1
6,15,3,HN,G1
6,15,4,HO,E2
6,15,4,HO,F2
6,15,4,HO,G2
6,15,5,YA,D14
6,15,5,YA,E14
6,15,5,YA,F14
6,15,6,SN,D16
6,15,6,SN,D17
6,15,6,SN,D18
6,15,6,SN,D19
6,15,7,SA,C40
6,15,7,SA,D40
6,15,7,SA,E40
6,15,7,SA,F40
6,15,8,SI,J0
6,16,1,HA,A0
6,16,2,SA,B5
6,16,3,HS,C9
6,16,4,HH,C9
6,16,5,MO,C10
6,16,6,SN,E18
6,16,6,SN,F17
6,16,7,AH,E28
6,16,7,AH,F29
6,16,8,SK,F29
6,16,9,WJ,G29
6,16,9,WJ,G30
6,16,9,WJ,G31
6,16,9,WJ,H31
6,16,10,MM,H32
6,16,11,HO,G40
6,16,12,WO,H19
6,16,13,HN,G1
6,16,14,SI,J0
6,17,1,HA,A0
6,17,2,IN,E4
6,17,3,SA,D5
6,17,4,HH,C9
6,17,5,HS,C9
6,17,6,SN,E16
6,17,7,HN,I4
6,17,8,JY,G9
6,17,8,JY,H9
6,17,9,YA,H17
6,17,10,HT,G29
6,17,11,HJ,H29
6,17,12,JI,I40
6,17,13,SI,J0
6,17,14,KH,E40
6,18,1,HA,A0
6,18,2,HS,C9
6,18,3,HH,D9
6,18,4,HO,F2
6,18,4,HO,F3
6,18,5,HN,G1
6,18,5,HN,G2
6,18,6,SN,E16
6,18,7,YA,D19
6,18,8,WO,I7
6,18,8,WO,I8
6,18,8,WO,I9
6,18,8,WO,I10
6,18,8,WO,I11
6,18,8,WO,I12
6,18,8,WO,I13
6,18,8,WO,I14
6,18,8,WO,I15
6,18,8,WO,I16
6,18,8,WO,I17
6,18,8,WO,I18
6,18,8,WO,I19
6,18,8,WO,I20
6,18,8,WO,I21
6,18,8,WO,I22
6,18,8,WO,I23
6,18,8,WO,I24
6,18,9,SI,J0
6,19,1,HA,A0
6,19,2,HS,C10
6,19,3,HO,G2
6,19,4,SN,F16
6,19,5,YA,F27
6,19,6,MM,G35
6,19,7,WO,I0
6,19,7,WO,I1
6,19,7,WO,I2
6,19,7,WO,I3
6,19,7,WO,I4
6,19,7,WO,I5
6,19,7,WO,I6
6,19,7,WO,I7
6,19,7,WO,I8
6,19,7,WO,I9
6,19,7,WO,I10
6,19,7,WO,I11
6,19,7,WO,I12
6,19,7,WO,I13
6,19,7,WO,I14
6,19,7,WO,I15
6,19,7,WO,I16
6,19,7,WO,I17
6,19,7,WO,I18
6,19,7,WO,I19
6,19,7,WO,I20
6,19,7,WO,I21
6,19,7,WO,I22
6,19,7,WO,I23
6,19,7,WO,I24
6,19,7,WO,I25
6,19,7,WO,I26
6,19,7,WO,I27
6,19,7,WO,I28
6,19,7,WO,I29
6,19,7,WO,I30
6,19,7,WO,I31
6,19,7,WO,I32
6,19,7,WO,I33
6,19,7,WO,I34
6,19,7,WO,I35
6,19,7,WO,I36
6,19,7,WO,I37
6,19,7,WO,I38
6,19,7,WO,I39
6,19,7,WO,I40
6,19,8,SI,J0
6,20,1,HA,A0
6,20,2,HS,C9
6,20,3,HH,D6
6,20,4,HO,E4
6,20,5,HN,F3
6,20,6,SN,E18
6,20,7,YA,F19
6,20,8,HJ,F29
6,20,9,MM,H29
6,20,10,SI,J0
6,21,1,HA,A0
6,21,2,HS,F4
6,21,2,HS,F5
6,21,2,HS,F6
6,21,3,HO,H2
6,21,3,HO,H3
6,21,4,WO,I4
6,21,4,WO,I5
6,21,4,WO,I6
6,21,5,HN,G40
6,21,6,SI,J0
6,22,1,HA,A0
6,22,2,HN,G1
6,22,3,SA,E7
6,22,4,HS,E10
6,22,5,SN,D19
6,22,6,SI,F29
6,23,1,HA,A0
6,23,2,HN,F3
6,23,3,MO,C8
6,23,4,WO,I10
6,23,5,HS,C12
6,23,6,SN,G18
6,23,7,YA,G20
6,23,8,SI,H28
6,23,9,MM,G32
6,23,10,HO,G39
6,24,1,HA,A0
6,24,2,SA,D1
6,24,3,IT,G1
6,24,4,HS,C9
6,24,5,MO,C11
6,24,6,YA,G20
6,24,7,SN,G24
6,24,8,HF,B27
6,24,9,HJ,G30
6,24,10,HN,F40
6,24,11,SI,J0
6,25,1,HA,A0
6,25,2,HS,C13
6,25,3,IT,F3
6,25,4,HO,F4
6,25,5,YA,F15
6,25,6,HJ,I20
6,25,7,SN,G24
6,25,8,HN,G40
6,25,9,MM,I39
6,25,10,SI,J0
6,26,1,HF,A0
6,26,2,HA,A0
6,26,3,HS,B13
6,26,4,HH,C12
6,26,5,HN,G1
6,26,6,MI,H1
6,26,7,YA,F20
6,26,8,MM,H24
6,26,9,HJ,H25
6,26,10,WM,F26
6,26,10,WM,F27
6,26,10,WM,F28
6,26,10,WM,F29
6,26,10,WM,F30
6,26,11,HT,E28
6,26,11,HT,E29
6,26,11,HT,E30
6,26,11,HT,F28
6,26,11,HT,F29
6,26,11,HT,F30
6,26,12,SI,E38
6,26,13,IT,G39
6,27,1,HF,A0
6,27,2,HS,C7
6,27,2,HS,C8
6,27,2,HS,C9
6,27,2,HS,C10
6,27,2,HS,C11
6,27,2,HS,C12
6,27,2,HS,C13
6,27,3,SA,D13
6,27,3,SA,D14
6,27,3,SA,D15
6,27,3,SA,D16
6,27,3,SA,D17
6,27,3,SA,D18
6,27,4,YA,E13
6,27,5,HN,F3
6,27,5,HN,F4
6,27,6,IT,F37
6,27,6,IT,F38
6,27,6,IT,F39
6,27,6,IT,F40
6,27,7,SI,J0
7,1,1,J,C8
7,1,2,N,A0
7,1,3,TA,G30
7,1,4,CH,G37
7,1,5,TS,I32
7,1,5,TS,I33
7,1,6,C,I20
7,1,7,L,G7
7,1,8,NT,J0
7,1,9,WE,G3
7,2,1,N,A0
7,2,2,J,C9
7,2,3,TA,E27
7,2,4,CH,F39
7,2,4,CH,F40
7,2,5,T,I32
7,2,6,TS,H32
7,2,7,TJ,H29
7,2,8,C,G20
7,2,9,WE,G0
7,2,10,NT,J0
7,2,11,W,G20
7,3,1,N,A0
7,3,2,J,C8
7,3,3,TA,E28
7,3,4,CH,G40
7,3,5,TS,H33
7,3,6,TJ,H30
7,3,7,C,H17
7,3,8,WE,G1
7,4,1,J,C8
7,4,2,N,A0
7,4,3,TA,F29
7,4,4,CH,E39
7,4,5,TS,H33
7,4,6,TJ,G30
7,4,7,C,G20
7,4,8,NT,J0
7,4,9,L,I3
7,4,10,WE,G2
7,5,1,N,A0
7,5,2,J,C10
7,5,3,C,F17
7,5,4,TA,E27
7,5,5,CH,G40
7,5,6,TJ,H34
7,5,7,TS,H31
7,5,8,NT,J0
7,5,9,WE,F4
7,6,1,N,A0
7,6,2,J,C9
7,6,3,TA,E27
7,6,3,TA,E28
7,6,3,TA,E29
7,6,4,CH,E39
7,6,4,CH,F39
7,6,5,JU,H8
7,6,5,JU,H9
7,6,5,JU,I35
7,6,6,T,H34
7,6,7,TS,I32
7,6,7,TS,I33
7,6,8,C,F17
7,6,9,NT,J0
7,6,10,WE,G3
7,7,1,N,A0
7,7,2,J,C11
7,7,3,TA,E28
7,7,4,CH,F40
7,7,5,T,H29
7,7,5,T,H30
7,7,6,C,H20
7,7,7,L,H8
7,7,8,NT,J0
7,7,9,WE,G3
7,8,1,N,A0
7,8,2,J,B11
7,8,3,C,F17
7,8,4,TA,E28
7,8,5,CH,F39
7,8,5,CH,F40
7,8,6,WE,H0
7,8,6,WE,H40
7,8,7,TS,I38
7,8,8,JU,I38
7,8,9,TJ,I29
7,8,10,W,H12
7,8,11,NT,J0
7,9,1,J,C8
7,9,2,N,A0
7,9,3,TA,C26
7,9,3,TA,C27
7,9,4,CH,F40
7,9,5,TJ,G28
7,9,6,C,F19
7,9,7,W,F19
7,9,8,NT,J0
7,9,9,WE,G2
7,10,1,N,A0
7,10,2,TA,B0
7,10,2,TA,B1
7,10,2,TA,B2
7,10,2,TA,B3
7,10,2,TA,B4
7,10,2,TA,B5
7,10,2,TA,B6
7,10,2,TA,B7
7,10,2,TA,B8
7,10,2,TA,B9
7,10,2,TA,B10
7,10,2,TA,B11
7,10,2,TA,B12
7,10,2,TA,B13
7,10,2,TA,B14
7,10,2,TA,B15
7,10,2,TA,B16
7,10,2,TA,B17
7,10,2,TA,B18
7,10,2,TA,B19
7,10,2,TA,B20
7,10,2,TA,B21
7,10,2,TA,B22
7,10,2,TA,B23
7,10,2,TA,B24
7,10,2,TA,B25
7,10,2,TA,B26
7,10,2,TA,B27
7,10,2,TA,B28
7,10,2,TA,B29
7,10,2,TA,B30
7,10,2,TA,B31
7,10,2,TA,B32
7,10,2,TA,B33
7,10,2,TA,B34
7,10,2,TA,B35
7,10,2,TA,B36
7,10,2,TA,B37
7,10,2,TA,B38
7,10,2,TA,B39
7,10,2,TA,B40
7,10,3,T1,E3
7,10,3,T1,E4
7,10,3,T1,E5
7,10,4,J,C10
7,10,5,TJ,H39
7,10,6,T,I34
7,10,7,W,H17
7,10,8,C,F16
7,10,9,TC,F16
7,10,10,JU,I4
7,10,11,NT,J0
7,10,12,WE,H3
7,10,13,CH,G1
7,11,1,N,A0
7,11,2,L,F7
7,11,3,J,C11
7,11,4,NI,E16
7,11,5,TA,E29
7,11,6,CH,F39
7,11,6,CH,F40
7,11,7,T,H34
7,11,8,TS,H34
7,11,9,C,F17
7,11,10,JU,I6
7,11,11,NT,J0
7,11,12,WE,G1
7,12,1,J,D7
7,12,2,N,A0
7,12,3,T,I36
7,12,4,TS,H34
7,12,5,TA,G28
7,12,6,C,G17
7,12,7,W,F16
7,12,8,JU,H7
7,12,9,NT,J0
7,12,10,CH,H2
7,12,11,WE,G1
7,13,1,J,D8
7,13,2,N,A0
7,13,3,CH,G37
7,13,4,T,H33
7,13,5,TJ,H29
7,13,6,C,G20
7,13,7,NT,J0
7,13,8,WE,H1
7,14,1,J,C9
7,14,2,N,A0
7,14,3,TO,C39
7,14,3,TO,C40
7,14,4,CH,H39
7,14,4,CH,H40
7,14,5,TS,H34
7,14,6,TJ,H30
7,14,7,C,F15
7,14,8,NT,J0
7,14,9,JU,I3
7,14,10,WE,G3
7,14,11,X,C0
7,14,11,X,E0
7,14,12,CN,D7
7,14,13,TA,C0
7,15,1,N,A0
7,15,2,J,C8
7,15,3,TA,F28
7,15,4,TS,H31
7,15,5,TJ,G29
7,15,6,C,F17
7,15,7,W,F17
7,15,8,JU,I5
7,15,9,NT,J0
7,15,10,CH,G1
7,15,11,WE,G1
7,15,12,CN,E5
7,16,1,J,C8
7,16,2,N,A0
7,16,3,TA,F29
7,16,4,LJ,I38
7,16,5,TJ,H30
7,16,6,W,H18
7,16,7,JU,H7
7,16,8,NT,J0
7,16,9,WE,G1
7,16,10,C,H18
7,17,1,N,A0
7,17,2,J,C9
7,17,3,TA,F28
7,17,3,TA,F29
7,17,3,TA,F30
7,17,4,CH,G36
7,17,5,TS,H29
7,17,6,TJ,G29
7,17,7,C,F17
7,17,8,NT,J0
7,17,9,WE,G2
7,17,10,W,F17
7,18,1,N,A0
7,18,2,J,C9
7,18,3,TA,D28
7,18,3,TA,D29
7,18,3,TA,E28
7,18,3,TA,E29
7,18,4,CH,G38
7,18,5,TS,G32
7,18,6,TJ,H28
7,18,7,C,F17
7,18,7,C,G17
7,18,8,NT,I0
7,18,8,NT,J0
7,18,9,L,F0
7,18,9,L,G0
7,18,10,WE,G1
7,19,1,J,E5
7,19,2,N,A0
7,19,3,TJ,I30
7,19,4,TA,F28
7,19,4,TA,F29
7,19,5,C,H15
7,19,6,NT,J0
7,19,7,L,G6
7,19,7,L,G7
7,19,8,WE,H2
7,19,9,T,I1
7,19,10,CH,F1
7,20,1,J,D6
7,20,1,J,D7
7,20,1,J,D8
7,20,2,N,A0
7,20,3,CH,G40
7,20,4,T,H34
7,20,5,TJ,I30
7,20,6,TA,H26
7,20,7,C,H17
7,20,8,JU,I4
7,20,9,WE,I1
7,20,9,WE,I2
7,20,9,WE,I3
7,20,10,NT,J0
7,20,11,CN,F4
7,21,1,J,C9
7,21,2,N,A0
7,21,3,CH,H38
7,21,4,TJ,G29
7,21,5,TA,D26
7,21,5,TA,D27
7,21,5,TA,D28
