lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
1,17,4,LE,G2,3,lebe,32,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,17,5,LB,J0,1,lobu,32,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,17,6,G,F28,6,gale,32,M,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Abidji,Ivory Coast
1,18,1,LF,A0,2,lofu,67,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,18,2,F,C4,4,fwae,67,M,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Abidji,Ivory Coast
1,18,3,WK,D5,5,wãwanakoko,67,M,318,D,5,10,2.50YR,7,71.6,30.67,44.56,D,5,Abidji,Ivory Coast
1,18,4,S,D25,7,sõo,67,M,49,D,25,6,2.50B,7,71.6,-22.32,-14.67,D,25,Abidji,Ivory Coast
1,18,5,LE,F2,3,lebe,67,M,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Abidji,Ivory Coast
1,18,5,LE,F3,3,lebe,67,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Abidji,Ivory Coast
1,18,6,LB,J0,1,lobu,67,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,19,1,LF,A0,2,lofu,15,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,19,2,WK,F6,5,wãwanakoko,15,M,30,F,6,12,5.00YR,5,51.57,29.45,64.44,F,6,Abidji,Ivory Coast
1,19,3,F,B9,4,fwae,15,M,83,B,9,4,2.50Y,9,91.08,-0.46,29.79,B,9,Abidji,Ivory Coast
1,19,3,F,B10,4,fwae,15,M,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Abidji,Ivory Coast
1,19,3,F,B11,4,fwae,15,M,242,B,11,6,7.50Y,9,91.08,-9.03,45.94,B,11,Abidji,Ivory Coast
1,19,4,G,G29,6,gale,15,M,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Abidji,Ivory Coast
1,19,5,LE,F1,3,lebe,15,M,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,19,6,LB,J0,1,lobu,15,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,19,7,S,H1,7,sõo,15,M,115,H,1,10,2.50R,3,30.77,47.34,12.58,H,1,Abidji,Ivory Coast
1,20,1,LE,F3,3,lebe,42,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Abidji,Ivory Coast
1,20,2,F,E14,4,fwae,42,M,81,E,14,10,5.00GY,6,61.7,-30.13,65.11,E,14,Abidji,Ivory Coast
1,20,5,WK,F35,5,wãwanakoko,42,M,231,F,35,10,7.50P,5,51.57,35.21,-24.66,F,35,Abidji,Ivory Coast
1,21,1,LF,A0,2,lofu,40,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,21,2,F,B3,4,fwae,40,M,302,B,3,2,7.50R,9,91.08,5.54,4.46,B,3,Abidji,Ivory Coast
1,21,2,F,B4,4,fwae,40,M,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Abidji,Ivory Coast
1,21,2,F,B5,4,fwae,40,M,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Abidji,Ivory Coast
1,21,3,WK,F7,5,wãwanakoko,40,M,185,F,7,10,7.50YR,5,51.57,19.79,58.75,F,7,Abidji,Ivory Coast
1,21,3,WK,F8,5,wãwanakoko,40,M,208,F,8,10,10.00YR,5,51.57,13.12,63.99,F,8,Abidji,Ivory Coast
1,21,4,S,E9,7,sõo,40,M,181,E,9,10,2.50Y,6,61.7,5.87,68.59,E,9,Abidji,Ivory Coast
1,21,4,S,E10,7,sõo,40,M,42,E,10,10,5.00Y,6,61.7,-1.4,71.61,E,10,Abidji,Ivory Coast
1,21,5,LE,G1,3,lebe,40,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,21,5,LE,G2,3,lebe,40,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,21,5,LE,G3,3,lebe,40,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Abidji,Ivory Coast
1,21,6,LB,J0,1,lobu,40,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,21,7,G,G29,6,gale,40,M,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Abidji,Ivory Coast
1,22,1,LF,A0,2,lofu,47,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,22,2,WK,E1,5,wãwanakoko,47,M,256,E,1,12,2.50R,6,61.7,49.42,18.23,E,1,Abidji,Ivory Coast
1,22,3,LE,G1,3,lebe,47,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,22,4,LB,J0,1,lobu,47,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,22,5,F,B20,4,fwae,47,M,219,B,20,2,10.00G,9,91.08,-12.96,2.42,B,20,Abidji,Ivory Coast
1,22,6,S,C22,7,sõo,47,M,100,C,22,4,5.00BG,8,81.35,-21.19,-1.35,C,22,Abidji,Ivory Coast
1,22,7,G,G30,6,gale,47,M,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Abidji,Ivory Coast
1,23,1,F,B1,4,fwae,23,F,129,B,1,2,2.50R,9,91.08,5.53,2.22,B,1,Abidji,Ivory Coast
1,23,1,F,B2,4,fwae,23,F,230,B,2,2,5.00R,9,91.08,5.51,3.28,B,2,Abidji,Ivory Coast
1,23,1,F,B3,4,fwae,23,F,302,B,3,2,7.50R,9,91.08,5.54,4.46,B,3,Abidji,Ivory Coast
1,23,1,F,B4,4,fwae,23,F,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Abidji,Ivory Coast
1,23,2,WK,C1,5,wãwanakoko,23,F,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Abidji,Ivory Coast
1,23,3,G,F30,6,gale,23,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Abidji,Ivory Coast
1,23,4,LE,F1,3,lebe,23,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Abidji,Ivory Coast
1,23,5,S,F0,7,sõo,23,F,46,F,0,0,10.00RP,5,51.57,-0.03,0.04,F,0,Abidji,Ivory Coast
1,23,6,LB,J0,1,lobu,23,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,24,1,LF,A0,2,lofu,45,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,24,1,LF,B0,2,lofu,45,F,274,B,0,0,10.00RP,9,91.08,-0.05,0.06,B,0,Abidji,Ivory Coast
1,24,2,WK,C6,5,wãwanakoko,45,F,6,C,6,6,5.00YR,8,81.35,14.87,30.96,C,6,Abidji,Ivory Coast
1,24,2,WK,C7,5,wãwanakoko,45,F,159,C,7,8,7.50YR,8,81.35,14.98,47.04,C,7,Abidji,Ivory Coast
1,24,3,F,B10,4,fwae,45,F,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Abidji,Ivory Coast
1,24,3,F,B11,4,fwae,45,F,242,B,11,6,7.50Y,9,91.08,-9.03,45.94,B,11,Abidji,Ivory Coast
1,24,4,LB,J0,1,lobu,45,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,24,5,G,H30,6,gale,45,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Abidji,Ivory Coast
1,24,6,S,H33,7,sõo,45,F,296,H,33,10,2.50P,3,30.77,33.51,-35.69,H,33,Abidji,Ivory Coast
1,24,6,S,H34,7,sõo,45,F,73,H,34,10,5.00P,3,30.77,36.9,-32.14,H,34,Abidji,Ivory Coast
1,24,7,LE,G1,3,lebe,45,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Abidji,Ivory Coast
1,24,7,LE,G2,3,lebe,45,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Abidji,Ivory Coast
1,25,1,LF,A0,2,lofu,30,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Abidji,Ivory Coast
1,25,2,WK,C3,5,wãwanakoko,30,F,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Abidji,Ivory Coast
1,25,2,WK,C4,5,wãwanakoko,30,F,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Abidji,Ivory Coast
1,25,3,F,B5,4,fwae,30,F,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Abidji,Ivory Coast
1,25,3,F,B6,4,fwae,30,F,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Abidji,Ivory Coast
1,25,4,LB,J0,1,lobu,30,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Abidji,Ivory Coast
1,25,5,G,F29,6,gale,30,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Abidji,Ivory Coast
1,25,5,G,F30,6,gale,30,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Abidji,Ivory Coast
1,25,6,LE,G3,3,lebe,30,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Abidji,Ivory Coast
2,1,1,AA,B12,1,aanaparohnaa(ren),20,F,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Agarabi,Papua New Guinea
2,1,2,EP,A0,4,epanten,20,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,1,3,IT,F28,5,imunanten,20,F,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Agarabi,Papua New Guinea
2,1,4,NR,F39,14,naarareh,20,F,65,F,39,14,7.50RP,5,51.57,59.69,1.53,F,39,Agarabi,Papua New Guinea
2,1,5,TK,J0,17,tohkon(ten),20,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Agarabi,Papua New Guinea
2,1,6,YN,E19,21,yaaenaa(ren),20,F,310,E,19,10,7.50G,6,61.7,-52.09,10.63,E,19,Agarabi,Papua New Guinea
2,2,1,AA,C11,1,aanaparohnaa(ren),40,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Agarabi,Papua New Guinea
2,2,2,AT,B6,3,aata,40,F,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Agarabi,Papua New Guinea
2,2,4,IT,F29,5,imunanten,40,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Agarabi,Papua New Guinea
2,2,5,IR,E27,6,iramunten,40,F,19,E,27,8,7.50B,6,61.7,-16.81,-28.31,E,27,Agarabi,Papua New Guinea
2,2,6,NR,H38,14,naarareh,40,F,101,H,38,10,5.00RP,3,30.77,46.25,-9.51,H,38,Agarabi,Papua New Guinea
2,2,8,YN,F17,21,yaaenaa(ren),40,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Agarabi,Papua New Guinea
2,3,1,AA,C9,1,aanaparohnaa(ren),45,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Agarabi,Papua New Guinea
2,3,2,EP,A0,4,epanten,45,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,3,3,NR,E2,14,naarareh,45,F,176,E,2,12,5.00R,6,61.7,48.53,25.92,E,2,Agarabi,Papua New Guinea
2,3,4,PN,F30,16,punemun,45,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Agarabi,Papua New Guinea
2,3,5,TK,J0,17,tohkon(ten),45,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Agarabi,Papua New Guinea
2,3,6,WT,G13,20,witipe,45,F,165,G,13,6,2.50GY,4,41.22,-14.57,40.52,G,13,Agarabi,Papua New Guinea
2,3,7,YN,E19,21,yaaenaa(ren),45,F,310,E,19,10,7.50G,6,61.7,-52.09,10.63,E,19,Agarabi,Papua New Guinea
2,3,8,KW,C2,27,kawaar(ren),45,F,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Agarabi,Papua New Guinea
2,3,8,KW,D4,27,kawaar(ren),45,F,278,D,4,10,10.00R,7,71.6,34.96,37.54,D,4,Agarabi,Papua New Guinea
2,4,1,AA,C12,1,aanaparohnaa(ren),45,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Agarabi,Papua New Guinea
2,4,2,AT,D4,3,aata,45,F,278,D,4,10,10.00R,7,71.6,34.96,37.54,D,4,Agarabi,Papua New Guinea
2,4,4,IT,G26,5,imunanten,45,F,93,G,26,8,5.00B,4,41.22,-21.08,-28.21,G,26,Agarabi,Papua New Guinea
2,4,5,NR,G2,14,naarareh,45,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Agarabi,Papua New Guinea
2,4,7,YN,D17,21,yaaenaa(ren),45,F,268,D,17,10,2.50G,7,71.6,-51.55,27.69,D,17,Agarabi,Papua New Guinea
2,5,1,AA,D14,1,aanaparohnaa(ren),50,F,143,D,14,12,5.00GY,7,71.6,-34.49,79.15,D,14,Agarabi,Papua New Guinea
2,5,2,AW,D23,2,aweyaranten,50,F,289,D,23,6,7.50BG,7,71.6,-27.52,-7.11,D,23,Agarabi,Papua New Guinea
2,5,3,IT,F29,5,imunanten,50,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Agarabi,Papua New Guinea
2,5,5,KR,E34,10,karanten,50,F,197,E,34,8,5.00P,6,61.7,23.29,-23.79,E,34,Agarabi,Papua New Guinea
2,5,5,KR,H36,10,karanten,50,F,325,H,36,10,10.00P,3,30.77,42.44,-23.6,H,36,Agarabi,Papua New Guinea
2,5,6,NR,F40,14,naarareh,50,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Agarabi,Papua New Guinea
2,5,7,PH,F40,15,pihtakun,50,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Agarabi,Papua New Guinea
2,5,8,TK,J0,17,tohkon(ten),50,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Agarabi,Papua New Guinea
2,5,9,WT,I10,20,witipe,50,F,113,I,10,2,5.00Y,2,20.54,-0.11,12.03,I,10,Agarabi,Papua New Guinea
2,5,10,YN,F21,21,yaaenaa(ren),50,F,301,F,21,10,2.50BG,5,51.57,-51.2,-1.36,F,21,Agarabi,Papua New Guinea
2,6,1,EP,A0,4,epanten,50,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,6,2,IT,E24,5,imunanten,50,F,55,E,24,8,10.00BG,6,61.7,-33.16,-16.42,E,24,Agarabi,Papua New Guinea
2,6,3,MP,B10,13,maa(h)paraah,50,F,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Agarabi,Papua New Guinea
2,6,4,NR,E35,14,naarareh,50,F,273,E,35,10,7.50P,6,61.7,34.47,-24.03,E,35,Agarabi,Papua New Guinea
2,6,5,TK,F30,17,tohkon(ten),50,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Agarabi,Papua New Guinea
2,6,6,YN,D17,21,yaaenaa(ren),50,F,268,D,17,10,2.50G,7,71.6,-51.55,27.69,D,17,Agarabi,Papua New Guinea
2,7,1,AA,B12,1,aanaparohnaa(ren),50,F,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Agarabi,Papua New Guinea
2,7,4,IT,E29,5,imunanten,50,F,1,E,29,10,2.50PB,6,61.7,-4.52,-39.18,E,29,Agarabi,Papua New Guinea
2,7,5,NR,G1,14,naarareh,50,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Agarabi,Papua New Guinea
2,7,6,TK,F29,17,tohkon(ten),50,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Agarabi,Papua New Guinea
2,7,7,YN,E20,21,yaaenaa(ren),50,F,119,E,20,10,10.00G,6,61.7,-51.88,5.51,E,20,Agarabi,Papua New Guinea
2,7,7,YN,G20,21,yaaenaa(ren),50,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Agarabi,Papua New Guinea
2,8,1,AA,C14,1,aanaparohnaa(ren),55,F,124,C,14,10,5.00GY,8,81.35,-30.49,65.57,C,14,Agarabi,Papua New Guinea
2,8,2,AW,C15,2,aweyaranten,55,F,306,C,15,10,7.50GY,8,81.35,-40.58,54.46,C,15,Agarabi,Papua New Guinea
2,8,3,EP,A0,4,epanten,55,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,8,4,IT,F29,5,imunanten,55,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Agarabi,Papua New Guinea
2,8,5,KR,H40,10,karanten,55,F,8,H,40,10,10.00RP,3,30.77,47.63,5.24,H,40,Agarabi,Papua New Guinea
2,8,6,NR,F40,14,naarareh,55,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Agarabi,Papua New Guinea
2,8,6,NR,G40,14,naarareh,55,F,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Agarabi,Papua New Guinea
2,8,7,PH,F2,15,pihtakun,55,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Agarabi,Papua New Guinea
2,8,8,TK,J0,17,tohkon(ten),55,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Agarabi,Papua New Guinea
2,8,9,WT,G8,20,witipe,55,F,295,G,8,6,10.00YR,4,41.22,9.31,37.8,G,8,Agarabi,Papua New Guinea
2,8,10,YN,D21,21,yaaenaa(ren),55,F,253,D,21,8,2.50BG,7,71.6,-40.91,1.15,D,21,Agarabi,Papua New Guinea
2,9,1,IO,A0,7,ironten,55,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,9,2,MP,E10,13,maa(h)paraah,55,F,42,E,10,10,5.00Y,6,61.7,-1.4,71.61,E,10,Agarabi,Papua New Guinea
2,9,3,NR,G38,14,naarareh,55,F,276,G,38,12,5.00RP,4,41.22,51.84,-8.08,G,38,Agarabi,Papua New Guinea
2,9,4,TK,I28,17,tohkon(ten),55,F,228,I,28,6,10.00B,2,20.54,-5.25,-25.49,I,28,Agarabi,Papua New Guinea
2,10,1,EP,A0,4,epanten,55,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,10,2,IT,E22,5,imunanten,55,F,246,E,22,8,5.00BG,6,61.7,-39.17,-5.88,E,22,Agarabi,Papua New Guinea
2,10,3,MP,C13,13,maa(h)paraah,55,F,214,C,13,12,2.50GY,8,81.35,-26.04,85.63,C,13,Agarabi,Papua New Guinea
2,10,4,NR,F38,14,naarareh,55,F,207,F,38,12,5.00RP,5,51.57,51.2,-5.84,F,38,Agarabi,Papua New Guinea
2,10,5,TK,E27,17,tohkon(ten),55,F,19,E,27,8,7.50B,6,61.7,-16.81,-28.31,E,27,Agarabi,Papua New Guinea
2,11,1,AA,C8,1,aanaparohnaa(ren),60,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Agarabi,Papua New Guinea
2,11,2,EP,A0,4,epanten,60,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,11,3,IT,C15,5,imunanten,60,F,306,C,15,10,7.50GY,8,81.35,-40.58,54.46,C,15,Agarabi,Papua New Guinea
2,11,4,NR,C1,14,naarareh,60,F,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Agarabi,Papua New Guinea
2,11,5,TK,C19,17,tohkon(ten),60,F,229,C,19,6,7.50G,8,81.35,-33.63,8.67,C,19,Agarabi,Papua New Guinea
2,11,5,TK,C20,17,tohkon(ten),60,F,5,C,20,6,10.00G,8,81.35,-33.04,4.96,C,20,Agarabi,Papua New Guinea
2,12,1,AA,C8,1,aanaparohnaa(ren),60,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Agarabi,Papua New Guinea
2,12,2,EP,A0,4,epanten,60,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,12,3,IT,F26,5,imunanten,60,F,188,F,26,8,5.00B,5,51.57,-21.72,-26.63,F,26,Agarabi,Papua New Guinea
2,12,4,NR,F39,14,naarareh,60,F,65,F,39,14,7.50RP,5,51.57,59.69,1.53,F,39,Agarabi,Papua New Guinea
2,12,5,PH,F2,15,pihtakun,60,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Agarabi,Papua New Guinea
2,12,6,TK,G25,17,tohkon(ten),60,F,123,G,25,6,2.50B,4,41.22,-20.46,-17.64,G,25,Agarabi,Papua New Guinea
2,12,7,WT,H6,20,witipe,60,F,283,H,6,6,5.00YR,3,30.77,18.18,30.27,H,6,Agarabi,Papua New Guinea
2,13,1,AA,C10,1,aanaparohnaa(ren),35,M,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Agarabi,Papua New Guinea
2,13,2,AT,C2,3,aata,35,M,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Agarabi,Papua New Guinea
2,13,2,AT,C3,3,aata,35,M,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Agarabi,Papua New Guinea
2,13,3,EP,A0,4,epanten,35,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,13,4,IT,G29,5,imunanten,35,M,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Agarabi,Papua New Guinea
2,13,5,NR,F2,14,naarareh,35,M,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Agarabi,Papua New Guinea
2,13,6,TK,H29,17,tohkon(ten),35,M,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Agarabi,Papua New Guinea
2,13,7,YN,F17,21,yaaenaa(ren),35,M,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Agarabi,Papua New Guinea
2,13,7,YN,G17,21,yaaenaa(ren),35,M,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Agarabi,Papua New Guinea
2,14,1,AA,C9,1,aanaparohnaa(ren),40,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Agarabi,Papua New Guinea
2,14,2,AW,H19,2,aweyaranten,40,M,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Agarabi,Papua New Guinea
2,14,4,IR,G31,6,iramunten,40,M,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Agarabi,Papua New Guinea
2,14,5,KM,D1,9,kamaa,40,M,63,D,1,8,2.50R,7,71.6,32.18,12.57,D,1,Agarabi,Papua New Guinea
2,14,6,KU,H29,12,kunimaara,40,M,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Agarabi,Papua New Guinea
2,14,7,NR,G40,14,naarareh,40,M,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Agarabi,Papua New Guinea
2,14,8,TK,J0,17,tohkon(ten),40,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Agarabi,Papua New Guinea
2,14,9,YN,G20,21,yaaenaa(ren),40,M,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Agarabi,Papua New Guinea
2,15,1,AA,C8,1,aanaparohnaa(ren),45,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Agarabi,Papua New Guinea
2,15,2,AT,G0,3,aata,45,M,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Agarabi,Papua New Guinea
2,15,4,IT,H28,5,imunanten,45,M,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Agarabi,Papua New Guinea
2,15,6,KA,H0,8,kaakaken,45,M,79,H,0,0,10.00RP,3,30.77,-0.02,0.03,H,0,Agarabi,Papua New Guinea
2,15,7,KM,C5,9,kamaa,45,M,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Agarabi,Papua New Guinea
2,15,8,KR,D40,10,karanten,45,M,126,D,40,8,10.00RP,7,71.6,32.41,7.97,D,40,Agarabi,Papua New Guinea
2,15,9,KT,G28,11,kunten,45,M,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Agarabi,Papua New Guinea
2,15,10,NR,E4,14,naarareh,45,M,121,E,4,14,10.00R,6,61.7,49.15,56.82,E,4,Agarabi,Papua New Guinea
2,15,11,PN,D29,16,punemun,45,M,322,D,29,8,2.50PB,7,71.6,-5.09,-30.75,D,29,Agarabi,Papua New Guinea
2,15,13,YN,E32,21,yaaenaa(ren),45,M,62,E,32,8,10.00PB,6,61.7,15.28,-29.05,E,32,Agarabi,Papua New Guinea
2,15,14,TO,D9,22,totuih,45,M,326,D,9,12,2.50Y,7,71.6,6.22,81.95,D,9,Agarabi,Papua New Guinea
2,16,1,AT,C7,3,aata,45,M,159,C,7,8,7.50YR,8,81.35,14.98,47.04,C,7,Agarabi,Papua New Guinea
2,16,3,KR,E6,10,karanten,45,M,261,E,6,12,5.00YR,6,61.7,29.38,64.4,E,6,Agarabi,Papua New Guinea
2,16,4,KT,G27,11,kunten,45,M,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Agarabi,Papua New Guinea
2,16,5,NR,G3,14,naarareh,45,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Agarabi,Papua New Guinea
2,16,6,PN,C20,16,punemun,45,M,5,C,20,6,10.00G,8,81.35,-33.04,4.96,C,20,Agarabi,Papua New Guinea
2,16,7,YN,H17,21,yaaenaa(ren),45,M,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Agarabi,Papua New Guinea
2,16,8,TO,F40,22,totuih,45,M,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Agarabi,Papua New Guinea
2,16,9,KH,H10,24,kaah,45,M,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Agarabi,Papua New Guinea
2,17,1,EP,A0,4,epanten,NA,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
2,17,2,TK,J0,17,tohkon(ten),NA,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Agarabi,Papua New Guinea
2,18,1,AA,C12,1,aanaparohnaa(ren),NA,M,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Agarabi,Papua New Guinea
2,18,1,AA,C13,1,aanaparohnaa(ren),NA,M,214,C,13,12,2.50GY,8,81.35,-26.04,85.63,C,13,Agarabi,Papua New Guinea
2,18,2,AT,G6,3,aata,NA,M,9,G,6,8,5.00YR,4,41.22,22.15,41.13,G,6,Agarabi,Papua New Guinea
2,18,2,AT,G7,3,aata,NA,M,329,G,7,8,7.50YR,4,41.22,17.04,45.95,G,7,Agarabi,Papua New Guinea
2,18,3,EP,A0,4,epanten,NA,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Agarabi,Papua New Guinea
